start,end,ic,swmode
2017-11-13T16:01:10.000000000,2017-11-13T17:03:50.000000000,3,0
2017-11-16T10:41:02.020659500,2017-11-16T12:27:30.000000000,3,0
2017-11-16T12:36:10.000000000,2017-11-16T12:39:50.000000000,3,0
2023-02-20T13:49:30.000000000,2023-02-20T14:28:00.000000000,3,0
2017-11-16T13:52:10.000000000,2017-11-16T13:57:30.000000000,3,0
2017-11-16T14:07:10.000000000,2017-11-16T14:08:50.000000000,3,0
2017-11-16T14:12:50.000000000,2017-11-16T14:16:10.000000000,3,0
2024-01-02T16:11:35.000000000,2024-01-02T16:16:35.000000000,3,0
2023-05-23T23:58:00.000000000,2023-05-24T00:00:05.000000000,3,0
2023-11-18T17:13:40.000000000,2023-11-19T19:37:04.893428500,3,0
2023-04-25T16:14:00.000000000,2023-04-26T16:51:49.155766000,3,0
2023-01-13T15:59:40.000000000,2023-01-14T20:31:12.459131000,3,0
2023-05-24T00:11:40.000000000,2023-05-24T20:47:01.668216500,3,0
2023-06-07T19:41:40.000000000,2023-06-07T20:02:55.000000000,3,0
2023-06-07T20:07:30.000000000,2023-06-07T20:52:10.000000000,3,0
2023-05-14T23:38:05.000000000,2023-05-14T23:59:58.000000000,3,0
2023-06-07T20:54:40.000000000,2023-06-07T21:16:50.000000000,3,0
2023-04-11T06:41:50.000000000,2023-04-11T06:47:50.000000000,3,0
2023-04-11T07:11:10.000000000,2023-04-11T07:12:50.000000000,3,0
2023-06-07T21:19:05.000000000,2023-06-08T14:31:50.809310500,3,0
2023-06-08T14:43:05.000000000,2023-06-08T14:49:35.000000000,3,0
2023-06-08T14:57:10.000000000,2023-06-08T15:04:20.000000000,3,0
2023-04-11T07:19:20.000000000,2023-04-11T08:52:00.000000000,3,0
2023-06-08T15:06:50.000000000,2023-06-08T17:20:25.000000000,3,0
2023-06-08T17:22:40.000000000,2023-06-08T17:48:40.000000000,3,0
2023-06-08T17:53:25.000000000,2023-06-08T18:30:20.000000000,3,0
2024-01-23T02:04:50.000000000,2024-01-23T02:08:15.000000000,3,0
2024-01-23T02:16:35.000000000,2024-01-23T02:23:20.000000000,3,0
2024-01-23T02:30:45.000000000,2024-01-23T02:40:05.000000000,3,0
2023-12-03T23:59:55.000000000,2023-12-04T00:05:45.000000000,3,0
2023-12-17T05:18:48.000000000,2023-12-17T05:55:18.000000000,3,1
2023-05-15T00:00:01.000000000,2023-05-15T12:53:10.000000000,3,0
2024-01-23T16:55:20.000000000,2024-01-23T16:59:55.000000000,3,0
2023-12-04T05:27:20.000000000,2023-12-04T05:36:40.000000000,3,0
2024-01-23T17:27:35.000000000,2024-01-23T17:56:30.000000000,3,0
2023-12-04T05:39:00.000000000,2023-12-04T05:43:25.000000000,3,0
2024-01-23T17:58:25.000000000,2024-01-23T18:07:10.000000000,3,0
2023-12-17T05:55:21.000000000,2023-12-17T10:31:19.000000000,3,1
2023-11-28T19:47:25.000000000,2023-11-28T19:54:35.000000000,3,0
2023-11-28T20:25:10.000000000,2023-11-28T20:27:25.000000000,3,0
2023-11-28T20:41:50.000000000,2023-11-28T20:46:30.000000000,3,0
2023-11-28T20:49:25.000000000,2023-11-28T21:01:45.000000000,3,0
2023-01-14T20:42:07.000000000,2023-01-14T23:59:59.000000000,3,1
2023-11-28T21:10:25.000000000,2023-11-28T21:16:50.000000000,3,0
2023-11-28T21:19:50.000000000,2023-11-28T21:42:40.000000000,3,0
2023-12-18T03:18:46.000000000,2023-12-18T08:22:05.000000000,3,0
2023-01-15T00:00:03.000000000,2023-01-15T01:43:55.000000000,3,1
2023-03-21T07:06:15.000000000,2023-03-21T07:16:30.000000000,3,0
2023-12-18T08:30:10.000000000,2023-12-18T08:39:30.000000000,3,0
2023-12-18T08:54:10.000000000,2023-12-18T09:44:48.000000000,3,0
2023-03-08T13:17:26.000000000,2023-03-08T18:19:25.000000000,3,1
2023-11-28T21:59:20.000000000,2023-11-28T22:31:10.000000000,3,0
2024-02-10T07:29:20.000000000,2024-02-10T07:36:50.000000000,3,0
2023-11-28T22:54:00.000000000,2023-11-28T22:55:50.000000000,3,0
2024-02-10T07:38:30.000000000,2024-02-10T07:56:30.000000000,3,0
2023-11-28T23:16:00.000000000,2023-11-28T23:28:45.000000000,3,0
2023-11-28T23:35:25.000000000,2023-11-28T23:58:30.000000000,3,0
2023-12-18T09:44:52.000000000,2023-12-18T11:27:05.000000000,3,0
2023-12-18T11:38:25.000000000,2023-12-18T11:41:25.000000000,3,0
2024-02-10T07:58:30.000000000,2024-02-10T09:47:20.000000000,3,0
2023-04-11T09:38:30.000000000,2023-04-12T15:26:16.727747500,3,0
2023-04-26T17:02:55.000000000,2023-04-26T22:04:45.000000000,3,1
2023-11-21T15:23:05.000000000,2023-11-21T15:34:25.000000000,3,0
2024-01-02T17:00:25.000000000,2024-01-03T21:11:19.659281500,3,0
2023-11-21T18:42:00.000000000,2023-11-21T21:27:49.903902500,3,0
2023-11-21T21:43:57.000000000,2023-11-21T23:11:10.000000000,3,0
2023-05-24T20:58:05.000000000,2023-05-24T23:59:58.000000000,3,1
2023-05-25T00:00:02.000000000,2023-05-25T01:59:40.000000000,3,1
2022-03-19T13:17:57.000000000,2022-03-19T23:59:58.000000000,3,0
2023-05-25T10:48:05.000000000,2023-05-25T13:34:30.000000000,3,0
2023-05-25T13:36:30.000000000,2023-05-25T13:41:00.000000000,3,0
2023-05-25T13:47:55.000000000,2023-05-25T13:51:15.000000000,3,0
2022-03-20T00:00:02.000000000,2022-03-20T04:19:33.000000000,3,0
2023-05-25T13:53:10.000000000,2023-05-25T14:28:05.000000000,3,0
2023-05-25T14:31:20.000000000,2023-05-25T14:45:40.000000000,3,0
2023-11-21T23:17:00.000000000,2023-11-22T01:47:25.000000000,3,0
2023-11-22T01:47:29.000000000,2023-11-22T01:58:15.000000000,3,0
2022-03-20T22:27:50.000000000,2022-03-20T23:28:35.000000000,3,0
2023-11-29T00:40:10.000000000,2023-11-29T00:46:10.000000000,3,0
2023-11-29T01:23:50.000000000,2023-11-29T01:30:05.000000000,3,0
2023-05-25T14:48:30.000000000,2023-05-25T16:45:10.000000000,3,0
2023-11-29T01:43:30.000000000,2023-11-29T01:55:40.000000000,3,0
2024-01-23T18:09:30.000000000,2024-01-24T05:00:40.000000000,3,0
2023-05-25T16:51:40.000000000,2023-05-25T17:13:35.000000000,3,0
2023-02-03T14:59:00.000000000,2023-02-04T22:46:20.396230500,3,0
2023-05-16T20:41:30.000000000,2023-05-16T20:55:30.000000000,3,0
2023-12-05T14:21:20.000000000,2023-12-05T14:32:25.000000000,3,0
2023-05-25T17:23:30.000000000,2023-05-25T17:36:10.000000000,3,0
2023-05-16T21:05:10.000000000,2023-05-16T21:24:00.000000000,3,0
2023-11-29T01:59:30.000000000,2023-11-29T02:08:00.000000000,3,0
2023-11-29T02:21:25.000000000,2023-11-29T02:36:50.000000000,3,0
2023-11-29T02:41:00.000000000,2023-11-29T02:49:05.000000000,3,0
2023-11-29T02:51:25.000000000,2023-11-29T02:55:05.000000000,3,0
2023-11-29T03:01:25.000000000,2023-11-29T03:03:55.000000000,3,0
2023-12-05T15:57:25.000000000,2023-12-05T16:07:55.000000000,3,0
2023-05-16T22:23:05.000000000,2023-05-16T22:41:35.000000000,3,0
2023-11-29T03:05:35.000000000,2023-11-29T11:45:58.112959000,3,0
2023-05-16T23:13:45.000000000,2023-05-16T23:19:45.000000000,3,0
2024-01-03T21:22:56.000000000,2024-01-03T23:59:58.000000000,3,1
2023-05-16T23:27:35.000000000,2023-05-17T00:06:30.000000000,3,0
2023-05-17T00:20:20.000000000,2023-05-17T00:23:00.000000000,3,0
2024-01-04T00:00:02.000000000,2024-01-04T02:24:22.000000000,3,1
2023-05-17T00:29:25.000000000,2023-05-17T00:31:50.000000000,3,0
2023-11-29T11:57:26.000000000,2023-11-29T14:16:30.000000000,3,0
2023-12-05T16:10:45.000000000,2023-12-05T23:33:00.000000000,3,0
2023-05-17T00:33:40.000000000,2023-05-17T19:31:51.992732000,3,0
2024-02-10T10:00:20.000000000,2024-02-11T17:11:22.080370500,3,0
2023-03-21T07:24:30.000000000,2023-03-22T10:36:19.460509500,3,0
2024-02-11T17:22:48.000000000,2024-02-11T17:46:40.000000000,3,1
2024-02-11T18:01:05.000000000,2024-02-11T18:12:10.000000000,3,1
2023-04-12T15:37:36.000000000,2023-04-12T20:39:35.000000000,3,1
2023-02-21T04:07:15.000000000,2023-02-22T12:21:07.518850000,3,0
2024-04-09T00:17:26.000000000,2024-04-09T16:08:20.000000000,3,0
2023-02-04T22:57:27.000000000,2023-02-04T23:59:59.000000000,3,1
2023-01-15T18:57:08.000000000,2023-01-15T23:59:58.000000000,3,0
2024-01-24T05:06:10.000000000,2024-01-25T01:26:16.980728000,3,0
2023-02-05T00:00:03.000000000,2023-02-05T03:59:21.000000000,3,1
2023-11-25T08:02:55.000000000,2023-11-25T08:19:30.000000000,3,1
2023-03-09T10:32:26.000000000,2023-03-09T23:59:59.000000000,3,0
2023-01-16T00:00:01.000000000,2023-01-16T09:21:30.000000000,3,0
2023-01-16T09:34:50.000000000,2023-01-16T09:52:30.000000000,3,0
2023-03-10T00:00:03.000000000,2023-03-10T00:55:35.000000000,3,0
2023-03-10T17:18:10.000000000,2023-03-10T17:31:00.000000000,3,0
2023-03-10T17:34:15.000000000,2023-03-10T17:39:45.000000000,3,0
2023-03-10T17:44:10.000000000,2023-03-10T17:53:15.000000000,3,0
2023-11-25T08:21:20.000000000,2023-11-26T10:55:22.460486000,3,1
2023-11-26T12:15:55.000000000,2023-11-26T12:19:35.000000000,3,0
2023-11-26T12:21:40.000000000,2023-11-26T12:31:35.000000000,3,0
2023-03-10T18:06:00.000000000,2023-03-10T18:09:05.000000000,3,0
2023-03-10T18:21:00.000000000,2023-03-10T18:24:55.000000000,3,0
2023-03-10T18:31:06.000000000,2023-03-10T18:33:00.000000000,3,0
2023-03-10T19:41:55.000000000,2023-03-10T19:51:20.000000000,3,0
2023-03-10T19:53:25.000000000,2023-03-10T19:58:10.000000000,3,0
2023-12-05T23:46:05.000000000,2023-12-06T00:58:35.000000000,3,0
2023-04-27T11:32:58.000000000,2023-04-27T23:59:59.000000000,3,0
2023-03-10T20:09:40.000000000,2023-03-10T20:16:50.000000000,3,0
2023-04-28T00:00:02.000000000,2023-04-28T02:51:40.000000000,3,0
2023-04-28T02:56:30.000000000,2023-04-28T03:09:52.000000000,3,0
2023-12-06T01:04:55.000000000,2023-12-06T14:11:57.117876500,3,0
2023-04-28T03:20:15.000000000,2023-04-28T03:22:05.000000000,3,0
2024-02-11T18:32:20.000000000,2024-02-12T15:26:14.145781500,3,1
2023-11-29T14:18:30.000000000,2023-11-30T09:10:47.821978000,3,1
2023-05-29T02:25:00.000000000,2023-05-29T02:40:00.000000000,3,0
2023-05-31T06:40:30.000000000,2023-05-31T06:49:10.000000000,3,0
2023-05-31T07:08:00.000000000,2023-05-31T07:14:25.000000000,3,0
2023-05-31T07:55:10.000000000,2023-05-31T07:58:20.000000000,3,0
2023-03-22T10:47:38.000000000,2023-03-22T22:49:31.000000000,3,1
2023-03-23T14:42:36.000000000,2023-03-23T17:00:50.000000000,3,0
2024-01-04T19:47:56.000000000,2024-01-04T23:59:58.000000000,3,0
2023-02-22T12:32:28.000000000,2023-02-22T17:34:24.000000000,3,1
2024-01-05T00:00:02.000000000,2024-01-05T03:15:45.000000000,3,0
2024-01-05T03:18:10.000000000,2024-01-05T03:27:35.000000000,3,0
2023-12-19T16:03:10.000000000,2023-12-20T17:59:18.407156000,3,0
2024-01-05T03:39:00.000000000,2024-01-05T03:41:05.000000000,3,0
2024-01-05T03:48:20.000000000,2024-01-05T03:50:40.000000000,3,0
2022-03-20T23:49:30.000000000,2022-03-22T00:36:00.545867000,3,0
2023-03-10T20:26:15.000000000,2023-03-11T00:19:46.627900500,3,0
2024-04-10T10:03:20.000000000,2024-04-10T10:05:40.000000000,3,0
2024-04-10T10:24:00.000000000,2024-04-10T11:17:40.000000000,3,0
2023-02-05T20:27:26.000000000,2023-02-05T23:59:59.000000000,3,0
2023-04-13T11:12:36.000000000,2023-04-13T23:59:59.000000000,3,0
2023-01-17T03:05:46.000000000,2023-01-17T03:07:40.000000000,3,0
2023-01-17T03:14:00.000000000,2023-01-17T03:22:40.000000000,3,0
2023-01-17T03:27:05.000000000,2023-01-17T03:36:10.000000000,3,0
2023-04-14T00:00:02.000000000,2023-04-14T01:32:40.000000000,3,0
2023-04-29T00:16:00.000000000,2023-04-29T00:25:00.000000000,3,0
2023-04-29T00:32:45.000000000,2023-04-29T00:39:40.000000000,3,0
2023-04-29T00:41:40.000000000,2023-04-29T00:43:45.000000000,3,0
2023-04-14T22:09:35.000000000,2023-04-14T22:16:25.000000000,3,0
2024-01-25T01:37:46.000000000,2024-01-25T06:39:22.000000000,3,1
2022-03-22T00:47:57.000000000,2022-03-22T11:04:34.000000000,3,1
2023-12-06T14:23:27.000000000,2023-12-06T19:34:12.000000000,3,1
2023-04-29T01:20:00.000000000,2023-04-29T02:38:05.000000000,3,0
2023-04-29T02:40:25.000000000,2023-04-29T03:23:00.000000000,3,0
2023-02-06T00:00:02.000000000,2023-02-06T11:50:15.000000000,3,0
2023-02-06T11:55:00.000000000,2023-02-06T11:59:29.000000000,3,0
2022-03-22T11:04:35.000000000,2022-03-22T14:49:29.000000000,3,1
2023-12-07T11:43:28.000000000,2023-12-07T14:43:00.000000000,3,0
2023-12-07T14:46:30.000000000,2023-12-07T14:53:55.000000000,3,0
2023-12-07T15:04:20.000000000,2023-12-07T15:38:15.000000000,3,0
2023-01-17T03:39:00.000000000,2023-01-17T12:51:50.782492500,3,0
2023-12-20T18:10:45.000000000,2023-12-20T23:20:43.000000000,3,1
2023-04-29T03:25:10.000000000,2023-04-29T09:10:35.000000000,3,0
2023-12-07T15:40:55.000000000,2023-12-07T16:48:20.000000000,3,0
2023-12-07T17:19:40.000000000,2023-12-07T17:21:50.000000000,3,0
2023-12-07T17:23:35.000000000,2023-12-07T17:25:45.000000000,3,0
2023-12-02T01:23:20.000000000,2023-12-02T01:39:10.000000000,3,0
2023-12-07T17:42:20.000000000,2023-12-07T17:45:10.000000000,3,0
2024-04-26T15:07:26.000000000,2024-04-26T23:59:59.000000000,3,0
2023-12-07T17:50:55.000000000,2023-12-07T17:57:05.000000000,3,0
2023-12-07T18:03:50.000000000,2023-12-07T18:06:40.000000000,3,0
2024-05-12T03:53:00.000000000,2024-05-12T03:59:30.000000000,3,0
2023-12-07T18:10:35.000000000,2023-12-07T18:18:05.000000000,3,0
2023-03-11T00:19:47.000000000,2023-03-11T10:09:30.000000000,3,0
2022-03-23T05:32:59.000000000,2022-03-23T13:59:05.000000000,3,0
2024-01-26T00:47:47.000000000,2024-01-26T13:44:20.000000000,3,0
2023-12-07T20:10:40.000000000,2023-12-07T20:16:20.000000000,3,0
2023-12-03T01:17:58.000000000,2023-12-03T04:05:20.000000000,3,1
2023-12-03T04:17:20.000000000,2023-12-03T04:30:00.000000000,3,1
2024-05-12T04:01:30.000000000,2024-05-12T04:14:50.000000000,3,0
2024-05-12T04:27:50.000000000,2024-05-12T04:32:00.000000000,3,0
2023-12-03T05:57:45.000000000,2023-12-03T06:04:05.000000000,3,1
2023-12-03T06:06:00.000000000,2023-12-03T06:18:30.000000000,3,1
2024-04-27T00:00:02.000000000,2024-04-27T06:23:20.000000000,3,0
2024-05-12T04:45:45.000000000,2024-05-12T04:47:35.000000000,3,0
2023-12-03T06:23:30.000000000,2023-12-03T22:21:19.115091500,3,1
2023-12-03T22:32:55.000000000,2023-12-03T23:55:00.000000000,3,0
2024-05-12T08:32:00.000000000,2024-05-12T08:40:20.000000000,3,0
2023-03-12T01:47:39.000000000,2023-03-12T06:49:31.000000000,3,1
2024-05-12T09:12:00.000000000,2024-05-12T09:54:20.000000000,3,0
2024-02-12T15:37:46.000000000,2024-02-12T23:59:59.000000000,3,0
2024-04-10T11:20:35.000000000,2024-04-11T17:45:45.405265500,3,0
2024-05-12T09:56:40.000000000,2024-05-12T10:22:40.000000000,3,0
2024-05-12T10:33:00.000000000,2024-05-12T10:40:00.000000000,3,0
2024-05-12T10:53:20.000000000,2024-05-12T10:59:20.000000000,3,0
2023-01-17T12:51:51.000000000,2023-01-17T18:44:19.000000000,3,0
2024-05-12T11:28:00.000000000,2024-05-12T11:55:35.000000000,3,0
2023-03-12T22:37:34.000000000,2023-03-12T23:59:58.000000000,3,0
2023-04-29T09:14:00.000000000,2023-04-30T05:11:46.490525000,3,0
2024-05-12T11:59:20.000000000,2024-05-12T12:14:00.000000000,3,0
2023-04-14T22:22:50.000000000,2023-04-15T00:41:50.278638000,3,0
2024-05-12T12:17:30.000000000,2024-05-12T13:22:45.000000000,3,0
2023-03-23T17:21:45.000000000,2023-03-24T02:01:25.000000000,3,0
2023-04-30T05:22:56.000000000,2023-04-30T10:24:46.000000000,3,1
2024-11-26T02:19:00.000000000,2024-11-26T02:22:45.000000000,3,0
2023-03-24T03:18:50.000000000,2023-03-24T04:23:00.000000000,3,0
2024-11-26T02:25:30.000000000,2024-11-26T02:32:05.000000000,3,0
2024-11-26T02:55:35.000000000,2024-11-26T03:04:20.000000000,3,0
2023-03-24T04:36:20.000000000,2023-03-24T04:41:55.000000000,3,0
2024-05-20T15:42:24.000000000,2024-05-20T20:44:23.000000000,3,1
2023-03-13T00:00:02.000000000,2023-03-13T12:34:25.000000000,3,0
2023-02-23T09:47:26.000000000,2023-02-23T23:59:59.000000000,3,0
2018-01-14T20:22:10.159084000,2018-01-15T00:34:10.000000000,3,0
2023-03-24T19:01:08.000000000,2023-03-24T22:37:30.000000000,3,0
2018-01-15T00:38:10.000000000,2018-01-15T01:09:50.000000000,3,0
2018-01-15T16:08:10.000000000,2018-01-15T16:11:10.000000000,3,0
2023-02-24T00:00:03.000000000,2023-02-24T01:19:32.000000000,3,0
2018-01-15T16:28:10.000000000,2018-01-15T16:55:10.000000000,3,0
2023-02-24T01:53:35.000000000,2023-02-24T02:42:20.000000000,3,0
2018-01-15T17:01:50.000000000,2018-01-16T09:49:59.114554000,3,0
2018-01-17T16:24:59.700390000,2018-01-17T18:24:30.000000000,3,0
2017-10-20T23:15:50.000000000,2017-10-21T14:14:35.000000000,3,0
2024-05-21T06:17:25.000000000,2024-05-21T17:11:45.000000000,3,0
2017-10-21T15:48:00.000000000,2017-10-21T20:42:30.000000000,3,0
2018-01-18T11:51:30.000000000,2018-01-19T05:37:00.765432500,3,0
2017-10-21T20:54:30.000000000,2017-10-21T20:57:10.000000000,3,0
2018-01-20T12:05:14.965149500,2018-01-20T16:33:30.000000000,3,0
2017-10-21T21:07:00.000000000,2017-10-21T21:27:35.000000000,3,0
2018-01-21T06:44:30.000000000,2018-01-21T06:50:50.000000000,3,0
2017-10-21T21:30:45.000000000,2017-10-21T21:41:40.000000000,3,0
2023-04-15T00:41:51.000000000,2023-04-15T10:54:51.000000000,3,0
2017-10-21T21:50:20.000000000,2017-10-21T22:00:25.000000000,3,0
2024-05-12T13:29:55.000000000,2024-05-13T13:20:51.221553000,3,0
2023-02-07T02:33:35.000000000,2023-02-07T02:39:20.000000000,3,0
2017-10-21T22:26:50.000000000,2017-10-21T22:41:50.000000000,3,0
2023-12-23T04:01:55.000000000,2023-12-23T04:08:00.000000000,3,0
2018-01-21T06:58:10.000000000,2018-01-22T06:13:06.949161000,3,0
2017-10-21T22:45:30.000000000,2017-10-21T23:13:20.000000000,3,0
2018-01-23T07:22:46.944591000,2018-01-23T09:06:50.000000000,3,0
2018-01-23T09:09:10.000000000,2018-01-23T09:15:50.000000000,3,0
2018-01-01T12:56:50.000000000,2018-01-01T13:12:30.000000000,3,0
2018-01-23T09:23:50.000000000,2018-01-23T09:44:50.000000000,3,0
2018-01-24T04:00:50.000000000,2018-01-24T04:06:10.000000000,3,0
2018-01-24T04:18:50.000000000,2018-01-24T04:24:10.000000000,3,0
2024-04-11T17:57:28.000000000,2024-04-11T22:59:18.000000000,3,0
2023-12-09T05:10:00.000000000,2023-12-09T05:16:25.000000000,3,0
2018-01-24T04:37:10.000000000,2018-01-25T02:30:06.296368000,3,0
2023-04-16T03:57:47.000000000,2023-04-16T08:59:50.000000000,3,1
2018-01-01T13:20:10.000000000,2018-01-02T08:15:29.483602500,3,0
2023-12-09T07:12:05.000000000,2023-12-09T07:18:45.000000000,3,0
2018-01-03T13:49:26.016131500,2018-01-03T17:33:10.000000000,3,0
2018-01-03T17:38:10.000000000,2018-01-03T17:53:10.000000000,3,0
2018-01-04T10:00:50.000000000,2018-01-04T10:07:10.000000000,3,0
2024-01-06T08:40:10.000000000,2024-01-07T10:06:23.795559500,3,0
2023-12-09T07:53:30.000000000,2023-12-09T08:20:20.000000000,3,0
2018-01-25T02:41:28.000000000,2018-01-25T08:28:49.000000000,3,1
2018-01-04T10:13:30.000000000,2018-01-05T07:32:14.062542500,3,0
2018-01-26T21:43:50.000000000,2018-01-26T21:45:50.000000000,3,0
2018-01-26T21:52:50.000000000,2018-01-26T22:04:50.000000000,3,0
2018-01-26T22:27:50.000000000,2018-01-26T22:30:30.000000000,3,0
2024-01-27T07:42:00.000000000,2024-01-27T08:02:35.000000000,3,0
2018-01-06T09:32:29.994033500,2018-01-06T13:15:30.000000000,3,0
2018-01-26T22:32:10.000000000,2018-01-26T23:25:30.000000000,3,0
2018-01-06T13:56:30.000000000,2018-01-06T14:03:10.000000000,3,0
2018-01-07T05:17:10.000000000,2018-01-07T05:20:30.000000000,3,0
2018-01-07T05:28:30.000000000,2018-01-07T05:50:50.000000000,3,0
2018-01-26T02:36:53.652664000,2018-01-26T07:54:10.000000000,3,0
2018-01-26T08:20:30.000000000,2018-01-26T08:26:10.000000000,3,0
2018-01-07T05:54:30.000000000,2018-01-08T03:08:31.989020500,3,0
2018-01-09T05:03:17.842730500,2018-01-09T08:12:10.000000000,3,0
2018-01-09T08:22:50.000000000,2018-01-09T08:36:10.000000000,3,0
2018-01-28T22:23:58.568531000,2018-01-29T03:10:50.000000000,3,0
2018-01-09T08:39:30.000000000,2018-01-09T08:45:10.000000000,3,0
2018-01-29T03:20:10.000000000,2018-01-29T03:32:50.000000000,3,0
2018-01-09T09:11:30.000000000,2018-01-09T09:13:30.000000000,3,0
2018-01-29T04:05:10.000000000,2018-01-29T04:13:30.000000000,3,0
2018-01-09T09:19:50.000000000,2018-01-09T09:23:30.000000000,3,0
2023-01-18T09:12:16.000000000,2023-01-18T14:14:20.000000000,3,1
2024-06-07T20:32:25.000000000,2024-06-07T23:59:58.000000000,3,0
2024-06-08T00:00:01.000000000,2024-06-08T00:16:55.000000000,3,0
2018-01-10T00:56:10.000000000,2018-01-11T00:28:18.043375500,3,0
2024-06-08T01:28:45.000000000,2024-06-08T01:31:00.000000000,3,0
2018-01-29T18:15:30.000000000,2018-01-30T21:06:17.407798000,3,0
2018-01-12T00:31:59.004535500,2018-01-12T01:50:30.000000000,3,0
2018-01-12T01:52:10.000000000,2018-01-12T03:22:10.000000000,3,0
2024-05-23T02:06:20.000000000,2024-05-23T04:45:55.000000000,3,0
2018-01-30T21:17:26.000000000,2018-01-30T23:59:58.000000000,3,1
2018-01-31T00:00:02.000000000,2018-01-31T02:48:45.000000000,3,1
2018-01-12T05:16:30.000000000,2018-01-12T05:18:10.000000000,3,0
2018-01-31T18:23:30.000000000,2018-01-31T23:15:50.000000000,3,0
2023-04-30T23:27:58.000000000,2023-04-30T23:59:58.000000000,3,0
2018-01-31T23:18:50.000000000,2018-01-31T23:29:30.000000000,3,0
2018-02-01T14:19:30.000000000,2018-02-01T14:21:50.000000000,3,0
2018-02-01T14:27:50.000000000,2018-02-01T14:29:30.000000000,3,0
2024-05-23T04:47:45.000000000,2024-05-23T08:36:45.000000000,3,0
2024-06-08T01:45:40.000000000,2024-06-08T06:01:50.000000000,3,0
2018-01-12T20:07:10.000000000,2018-01-13T21:33:10.874060000,3,0
2018-02-20T14:15:30.000000000,2018-02-20T14:21:10.000000000,3,0
2018-02-20T14:28:50.000000000,2018-02-20T14:37:30.000000000,3,0
2024-04-28T05:49:10.000000000,2024-04-29T09:25:42.621701000,3,0
2018-02-21T09:43:10.000000000,2018-02-21T11:34:50.000000000,3,0
2023-01-19T07:07:16.000000000,2023-01-19T17:05:45.000000000,3,0
2024-05-23T10:35:45.000000000,2024-05-23T10:48:10.000000000,3,0
2023-12-09T08:49:40.000000000,2023-12-10T03:12:00.395597500,3,0
2018-02-01T14:39:50.000000000,2018-02-02T10:24:08.633315500,3,0
2018-02-03T13:53:06.336202500,2018-02-03T19:26:30.000000000,3,0
2018-02-21T11:36:30.000000000,2018-02-22T10:22:14.356653000,3,0
2018-02-04T09:09:30.000000000,2018-02-04T09:33:10.000000000,3,0
2023-12-23T04:11:45.000000000,2023-12-24T06:43:28.167657000,3,0
2018-02-23T06:27:11.578573000,2018-02-23T12:11:10.000000000,3,0
2018-02-24T04:54:50.000000000,2018-02-24T04:56:50.000000000,3,0
2023-02-07T02:53:50.000000000,2023-02-08T11:01:09.693921000,3,0
2018-02-24T05:13:30.000000000,2018-02-24T05:16:10.000000000,3,0
2018-02-04T09:40:30.000000000,2018-02-05T07:20:12.893244500,3,0
2018-02-06T09:11:31.748978500,2018-02-06T12:54:50.000000000,3,0
2018-02-24T06:11:30.000000000,2018-02-25T04:45:08.835886500,3,0
2018-02-06T12:59:30.000000000,2018-02-06T13:32:50.000000000,3,0
2023-05-01T00:00:02.000000000,2023-05-01T12:43:45.000000000,3,0
2024-06-10T15:49:10.000000000,2024-06-10T16:32:30.000000000,3,0
2024-06-10T16:48:00.000000000,2024-06-10T17:00:10.000000000,3,0
2018-02-26T02:00:20.294219500,2018-02-26T07:08:50.000000000,3,0
2018-02-26T23:38:10.000000000,2018-02-26T23:43:50.000000000,3,0
2023-05-02T17:38:30.000000000,2023-05-02T17:46:40.000000000,3,0
2018-02-07T06:50:50.000000000,2018-02-08T04:01:14.050450000,3,0
2019-01-30T04:10:30.000000000,2019-01-30T04:34:00.000000000,3,0
2019-01-30T04:38:00.000000000,2019-01-30T04:58:00.000000000,3,0
2023-03-24T23:48:05.000000000,2023-03-26T02:31:30.072942500,3,0
2018-02-09T05:05:57.379897000,2018-02-09T09:17:50.000000000,3,0
2018-02-27T00:07:10.000000000,2018-02-28T03:38:09.373782500,3,0
2024-01-27T08:04:10.000000000,2024-01-28T14:06:26.519345000,3,0
2018-03-01T01:29:30.000000000,2018-03-01T01:42:10.000000000,3,0
2018-03-01T21:33:10.000000000,2018-03-01T21:35:50.000000000,3,0
2018-02-10T01:01:10.000000000,2018-02-11T01:23:58.058022000,3,0
2024-01-07T10:17:55.000000000,2024-01-07T15:19:20.000000000,3,1
2023-03-26T02:42:34.000000000,2023-03-26T07:44:29.000000000,3,1
2018-02-12T00:42:11.216308000,2018-02-12T05:31:10.000000000,3,0
2018-03-01T21:43:30.000000000,2018-03-02T22:46:19.916679500,3,0
2018-02-12T05:35:10.000000000,2018-02-12T05:45:50.000000000,3,0
2018-02-12T05:52:10.000000000,2018-02-12T06:04:10.000000000,3,0
2018-02-12T06:12:30.000000000,2018-02-12T06:14:30.000000000,3,0
2023-04-16T23:32:49.000000000,2023-04-16T23:59:58.000000000,3,0
2024-05-13T13:32:24.000000000,2024-05-13T18:34:23.000000000,3,1
2018-03-03T16:47:07.218052500,2018-03-04T00:43:30.000000000,3,0
2023-02-24T18:34:50.000000000,2023-02-26T00:26:16.235290000,3,0
2018-03-04T16:18:50.000000000,2018-03-04T16:32:50.000000000,3,0
2018-03-04T16:44:10.000000000,2018-03-04T16:46:10.000000000,3,0
2018-03-04T16:55:10.000000000,2018-03-04T17:07:10.000000000,3,0
2018-02-12T20:02:30.000000000,2018-02-13T22:18:01.967184000,3,0
