start,end,beta,N0,ic,sw mode,vscmed
2017-12-04T08:40:25.000000000,2017-12-04T08:52:50.000000000,1.7586564150030488,98.16297445113133,4,0,2.9517682825850273
2018-11-19T11:46:28.492185000,2018-11-20T05:21:29.311751000,0.8174955538480345,200.37409662670177,4,0,2.1237404708652603
2017-11-22T04:43:30.000000000,2017-11-22T04:54:00.000000000,0.7326257159550974,280.99626993714287,4,0,3.0038545190623545
2018-03-14T22:28:19.324622500,2018-03-15T02:15:50.000000000,0.6619276817585986,471.6551114819062,4,0,2.61493103377607
2017-11-22T05:03:40.000000000,2017-11-22T05:22:55.000000000,0.6349950501837986,592.0161593233327,4,0,2.961509241101856
2019-03-26T20:51:00.000000000,2019-03-26T21:47:00.000000000,1.4810501187571072,130.911225292375,4,0,3.62909156286127
2019-03-05T19:40:00.000000000,2019-03-06T20:02:26.103621000,3.9279912348031423,23.15231636418618,4,0,5.7314331094622055
2019-05-12T21:42:56.000000000,2019-05-12T22:21:30.000000000,1.9997229230966311,61.37277859820829,4,1,4.475586880613269
2017-12-29T20:01:25.000000000,2017-12-30T13:09:25.128727000,1.8173148232452265,80.9509715589733,4,0,3.741236862586166
2017-12-07T05:51:00.000000000,2017-12-07T06:27:05.000000000,16.946879928712434,5.568224968238857,4,0,5.955132921457459
2017-11-19T06:46:37.078413500,2017-11-19T11:10:10.000000000,0.8632237866605269,187.50467067757833,4,0,2.1929266593292476
2023-12-26T18:19:50.000000000,2023-12-27T19:41:19.205053000,3.3069074165517494,44.86206271822596,3,0,9.597046259438573
2019-04-09T21:32:35.000000000,2019-04-09T21:48:10.000000000,1.7276116585625134,106.27913471195754,4,0,3.3662157144425424
2017-11-19T11:15:55.000000000,2017-11-19T12:11:50.000000000,1.3184749064148638,79.03786443239949,4,0,2.200209761822802
2024-05-28T19:34:50.000000000,2024-05-28T20:30:00.000000000,1.8110326707187516,134.60786126323973,3,0,4.284766539287188
2018-01-04T10:11:30.000000000,2018-01-05T07:32:14.062542500,2.9805156432853477,28.556512530824328,4,0,4.944454416085974
2018-01-15T17:01:40.000000000,2018-01-16T09:49:59.114554000,2.2915073471785536,49.187888415781146,4,0,5.025960476274561
2018-12-04T10:46:29.196144500,2018-12-04T16:51:35.000000000,0.5253853024555244,969.0877472605274,4,0,2.397533256485663
2019-01-20T10:01:36.006415500,2019-01-21T13:11:37.701070500,1.283505839615903,44.43039997205458,4,1,2.577797008786064
2018-02-12T00:42:11.216308000,2018-02-12T05:31:20.000000000,0.6614638104316275,385.947195148373,4,0,2.068549982923009
2017-12-06T06:56:28.695025500,2017-12-06T08:17:25.000000000,1.0693457132007749,47.61694014170152,4,0,2.9489095220012915
2018-02-12T05:35:15.000000000,2018-02-12T05:46:10.000000000,0.5358350176421883,828.0787514699848,4,0,2.166304356213101
2020-04-13T00:00:03.000000000,2020-04-13T01:09:29.000000000,2.3402825081987575,39.76785228576598,4,1,4.563194109754297
2018-02-12T05:52:10.000000000,2018-02-12T06:04:20.000000000,0.6576035134021044,374.61201508548095,4,0,2.0438609588515053
2018-03-04T16:18:35.000000000,2018-03-04T16:33:00.000000000,2.7521316635965656,38.593344707385704,4,0,3.7371225639983323
2018-03-04T16:55:00.000000000,2018-03-04T17:07:25.000000000,1.3856987303992572,142.69218054906207,4,0,3.6715947617264044
2024-06-01T00:00:02.000000000,2024-06-01T02:05:55.000000000,4.590689640974015,21.36557708015044,3,0,6.233300839830446
2018-12-22T13:23:30.000000000,2018-12-23T07:41:34.597000500,0.9955570034327623,69.93270909776142,4,0,2.767764561959041
2017-12-15T16:50:05.000000000,2017-12-16T14:23:39.043121000,1.5315691998517902,117.76367729994868,4,0,3.566705231657087
2019-01-27T04:26:19.029148000,2019-01-27T09:40:20.000000000,0.7317196504279281,214.47545076773224,4,0,2.824311448296443
2018-04-13T18:29:15.000000000,2018-04-14T06:52:21.544565000,1.4659083435918216,166.05529501162252,4,0,4.664946709970556
2017-12-10T01:06:50.000000000,2017-12-10T20:29:25.431423000,1.4615186633601662,141.68154169414342,4,0,3.6903838125244075
2017-12-06T08:20:25.000000000,2017-12-06T08:49:15.000000000,1.0897899334121046,41.927573777900434,4,0,2.9829832223535075
2019-05-24T00:28:40.000000000,2019-05-24T00:40:30.000000000,1.8835345528102547,75.13025314218693,4,0,3.2234617816384916
2018-01-03T13:49:26.016131500,2018-01-03T17:35:30.000000000,0.533573524653921,868.7640617169639,4,0,2.1908236568445414
2017-12-07T06:34:45.000000000,2017-12-08T02:11:35.938352000,2.891400339625727,25.505021134454395,4,0,5.577941700274837
2020-04-09T13:32:59.000000000,2020-04-09T16:34:26.000000000,1.9400451927319298,63.089599548442365,4,1,5.102831096870043
2019-05-02T09:45:05.000000000,2019-05-02T12:04:35.000000000,4.269812610284318,13.261427653289322,4,0,6.534464408338773
2019-04-18T06:35:09.000000000,2019-04-18T09:36:36.000000000,1.7040166941997719,85.66947405794065,4,1,4.32859262392856
2019-12-21T09:44:40.000000000,2019-12-21T09:54:45.000000000,0.923128262058771,795.8986725894695,4,0,4.192397126493659
2018-01-03T17:37:40.000000000,2018-01-03T17:54:35.000000000,0.5701095656343008,657.6834636044939,4,0,2.356258111217537
2020-03-21T16:01:50.000000000,2020-03-21T17:38:05.000000000,2.4143259715139878,43.29675552473106,4,0,5.342915438202091
2019-04-05T03:04:37.000000000,2019-04-05T10:55:10.000000000,3.0453557277934182,27.102481103262765,4,0,5.466809469852026
2019-04-09T21:51:40.000000000,2019-04-09T22:06:55.000000000,1.5702214729293198,117.62780975070099,4,0,3.4845022970835964
2018-12-27T04:06:32.142448500,2018-12-27T08:05:30.000000000,0.9414393958844518,129.56198553643793,4,0,2.5636857378918196
2019-12-14T09:16:18.000000000,2019-12-14T09:31:20.000000000,2.433286971433653,64.86132560248728,4,0,3.4149359152089875
2018-01-26T23:31:35.000000000,2018-01-27T22:25:19.015946000,1.9277837207611066,68.39708787526288,4,0,4.743495164519003
2019-11-21T21:27:45.000000000,2019-11-21T23:52:40.000000000,1.4222556149677936,173.60419119021807,4,0,4.48148249617773
2018-01-23T07:22:46.944591000,2018-01-23T09:07:15.000000000,1.2829298690289335,26.932471570384784,4,0,2.9802209053064903
2018-01-23T09:23:55.000000000,2018-01-23T09:44:45.000000000,0.5550899032177574,620.7102688416411,4,0,2.9428756962977594
2017-12-19T09:29:49.000000000,2017-12-19T14:25:09.000000000,3.628218396375263,16.484982183545767,4,1,6.870719402956905
2019-12-23T19:22:38.000000000,2019-12-23T22:47:00.000000000,2.7786022312306318,28.70799054618231,4,0,4.815559666972394
2024-01-15T10:17:58.000000000,2024-01-15T23:59:58.000000000,1.7831709785861711,137.78152448669533,3,0,4.481256194158803
2019-12-21T09:57:40.000000000,2019-12-22T17:21:23.488777000,2.027905179913812,54.54876297652316,4,0,4.546932033653746
2024-01-02T15:46:40.000000000,2024-01-02T15:58:50.000000000,13.907036815810269,15.738167762460934,3,0,4.609991623003902
2024-01-16T00:00:02.000000000,2024-01-16T00:23:40.000000000,1.444797464684077,225.77865793142078,3,0,3.823117254125806
2019-02-15T07:21:01.303034500,2019-02-15T09:21:15.000000000,0.6028498952336944,948.1436057219872,4,0,3.597351924944512
2018-12-20T12:56:27.409737000,2018-12-21T11:41:37.940599000,2.532247222252424,7.985949022365398,4,1,3.0140106466225673
2019-02-15T09:26:40.000000000,2019-02-15T09:39:10.000000000,1.1183339334442808,77.4530174545319,4,0,3.471627132066809
2019-04-04T07:09:37.000000000,2019-04-04T10:11:02.000000000,1.710974697016671,89.83182897022537,4,1,3.8489875630654993
2024-05-08T22:01:55.000000000,2024-05-10T00:30:59.226928000,5.682830465931141,15.823820970915257,3,0,7.983989097747412
2019-01-30T04:10:30.000000000,2019-01-30T04:57:40.000000000,0.6901470063391711,734.8445885915205,4,0,2.6289004619655456
2020-01-10T16:05:40.000000000,2020-01-10T16:21:10.000000000,1.9712522157581371,73.09160324645924,4,0,5.19154528854774
2018-03-21T21:41:40.000000000,2018-03-22T15:23:14.826891000,1.54689351502504,100.69918300421244,4,0,4.125145966638635
2018-11-20T05:50:20.000000000,2018-11-20T06:12:00.000000000,0.6260754655289116,564.1146765887012,4,0,2.2233491629404014
2019-05-03T00:00:02.000000000,2019-05-03T07:33:15.000000000,2.527956775198217,35.3449533756769,4,0,5.515791675693785
2018-12-04T16:57:35.000000000,2018-12-04T17:29:50.000000000,0.6751948231732731,379.2662367291602,4,0,2.503509969744347
2019-05-03T07:40:20.000000000,2019-05-03T07:55:35.000000000,2.6060704672489825,39.345823519662694,4,0,5.314979077928778
2019-05-23T10:42:56.000000000,2019-05-23T13:44:45.000000000,1.4297355227277608,135.0105845489621,4,1,2.919074664878304
2020-02-28T15:02:49.000000000,2020-02-28T19:32:00.000000000,1.8505232010584098,71.42785017040276,4,0,3.9072826785064954
2020-02-28T19:43:55.000000000,2020-02-28T19:59:30.000000000,2.3859201236336736,44.640457780134334,4,0,4.1498981982305665
2018-12-11T06:06:45.000000000,2018-12-11T06:25:30.000000000,1.1359203941531602,43.76505709011867,4,0,3.060129673611714
2018-02-21T09:43:05.000000000,2018-02-22T10:22:14.356653000,1.9145961459415737,67.29139634788895,4,0,4.223708497795201
2019-11-03T17:27:56.000000000,2019-11-03T20:02:10.000000000,1.4136802359917198,140.16584760508925,4,0,3.548480925860091
2024-04-01T01:52:16.000000000,2024-04-01T10:53:51.000000000,3.7443395127144963,30.286924315810076,3,1,7.56223933848183
2019-11-28T02:42:57.000000000,2019-11-28T05:44:25.000000000,2.306788924607032,52.799035279833795,4,1,3.5274218109655218
2018-03-31T03:23:05.000000000,2018-03-31T07:09:24.000000000,2.0234036250558223,61.0004288363241,4,1,4.4142644869856795
2017-11-23T05:05:25.000000000,2017-11-23T05:18:35.000000000,8.666365076414825,13.539616364647545,4,0,4.582531590744389
2018-12-25T08:37:50.000000000,2018-12-26T05:46:37.749253500,0.6399391887276651,419.9605337780569,4,0,2.416720090118063
2020-01-07T21:23:10.000000000,2020-01-07T22:24:00.000000000,5.233276692507249,15.963750255926065,4,0,4.582667827276873
2018-04-08T15:07:07.000000000,2018-04-08T18:08:21.000000000,1.4218721248495423,136.32432041436266,4,1,3.2999936422365406
2019-03-26T21:52:55.000000000,2019-03-26T22:07:35.000000000,2.3831210351809022,39.03287947933261,4,0,3.949336648267866
2020-01-07T22:46:15.000000000,2020-01-07T23:02:50.000000000,390.20274779077266,9.185833513609154,4,0,4.771702987665562
2018-01-26T21:52:40.000000000,2018-01-26T22:05:10.000000000,3.201861832606937,29.21600857443376,4,0,4.335555608576776
2018-04-14T07:04:09.000000000,2018-04-14T09:34:20.000000000,2.2737507301661597,45.53899905968256,4,1,5.23871525394975
2018-02-15T14:41:15.000000000,2018-02-15T14:57:35.000000000,1.1612671090234734,235.23478857510312,4,0,2.4032567296549536
2019-03-26T22:13:45.000000000,2019-03-26T22:28:10.000000000,1.07462591392842,311.36771685070903,4,0,3.9598000759302936
2018-12-31T21:11:28.400548500,2019-01-01T19:51:43.032898500,0.962380309994745,75.43601003605221,4,1,2.7611638865996015
2018-01-26T22:27:50.000000000,2018-01-26T23:25:35.000000000,1.807497058606943,81.53051553550362,4,0,4.571222398782363
2024-05-10T00:42:25.000000000,2024-05-10T05:44:24.000000000,2.407067522056459,78.56283787875216,3,1,5.61586793587107
2018-01-06T09:32:29.994033500,2018-01-06T13:21:20.000000000,0.550865121383367,769.4944506081089,4,0,2.3063270856225224
2018-03-13T04:52:30.000000000,2018-03-14T03:33:14.133491500,1.5830867068669832,104.35689594243877,4,0,3.6855234150311715
2018-12-27T23:24:30.000000000,2018-12-27T23:36:55.000000000,1.0390773218685974,169.66570159122193,4,0,1.4489521968723302
2021-02-05T14:02:35.000000000,2021-02-05T15:00:20.000000000,136.02099196232336,3.103912096633146,4,0,5.862400776209137
2018-01-25T02:41:35.000000000,2018-01-25T08:29:06.000000000,1.551307138176044,115.51946106603785,4,1,3.7640800420621927
2019-05-17T00:08:10.000000000,2019-05-17T00:23:50.000000000,3.498373059957287,22.90008912937121,4,0,4.841120199322323
2018-03-14T03:44:45.000000000,2018-03-14T04:46:12.000000000,7.3356774282035255,24.541229658273842,4,1,3.1648892916454345
2021-02-05T15:05:15.000000000,2021-02-05T15:33:05.000000000,2.01901623037941,92.07642648887492,4,0,6.382276724606788
2018-04-05T18:54:56.000000000,2018-04-05T22:11:20.000000000,1.5556953000729445,112.39913269632363,4,0,3.3939290631184424
2019-05-17T00:47:05.000000000,2019-05-17T02:47:50.000000000,1.5372661498344038,122.74249467742604,4,0,4.147949917634185
2017-12-02T14:05:44.000000000,2017-12-02T17:17:07.000000000,2.97279139885942,28.345515033479202,4,1,4.793398522808636
2024-06-29T00:58:18.000000000,2024-06-29T01:10:15.000000000,1.0228097279684154,861.811720421762,3,0,3.8285054440447324
2019-01-30T21:30:30.000000000,2019-01-31T21:16:12.631873000,0.8390059920784176,188.02528705309334,4,0,1.76059582668227
2019-02-21T01:37:01.412256000,2019-02-22T09:52:04.286186000,0.7022568603442294,644.0891326587773,4,1,2.9561540240368878
2018-12-11T06:37:25.000000000,2018-12-12T02:16:30.569691000,2.4568929241253494,8.6987471601024,4,0,3.059117455308902
2020-05-08T04:58:26.000000000,2020-05-08T14:44:45.000000000,1.3806523521840877,133.8963837989642,4,0,3.384236201446962
2020-11-07T22:48:05.000000000,2020-11-07T23:29:25.000000000,2.3438012052461494,43.874135047848355,4,0,5.667133358940123
2023-01-23T00:00:03.000000000,2023-01-23T05:59:40.000000000,3.736115713472683,42.259955419374734,3,0,8.671720034579284
2023-01-23T06:10:40.000000000,2023-01-23T06:35:25.000000000,2.7392058773646744,87.44015192767579,3,0,7.619875635912064
2024-05-18T05:03:25.000000000,2024-05-18T08:03:10.000000000,4.359301537606633,25.65167182235812,3,0,6.238979556878821
2019-02-22T09:52:04.286186000,2019-02-22T11:59:05.000000000,1.3247791002609717,53.71589914493824,4,0,3.368866678375182
2023-01-23T06:38:45.000000000,2023-01-23T07:06:00.000000000,3.330636981961146,49.99545417814423,3,0,7.382245692082771
2019-04-02T22:05:15.000000000,2019-04-04T06:58:22.931542000,1.694851938124429,89.0759546254987,4,0,3.7260728837839117
2019-02-18T22:13:58.000000000,2019-02-18T23:59:59.000000000,2.290301146240002,63.91846662471215,4,2,4.976658413525848
2019-01-10T06:46:25.221882000,2019-01-10T12:25:55.000000000,0.6615082187189814,353.34492407476404,4,0,2.4432866830287248
2019-03-19T00:22:25.000000000,2019-03-19T00:38:05.000000000,24.032059744230978,10.335614155322455,4,0,4.034339536423721
2020-03-30T00:00:01.000000000,2020-03-30T01:04:26.000000000,1.4574088274044106,139.84033442840445,4,1,4.816378167694695
2018-04-22T14:09:30.000000000,2018-04-22T15:02:00.000000000,2.606101075782265,41.56652593140556,4,0,5.212699651548687
2018-02-15T15:12:20.000000000,2018-02-16T18:43:05.921074000,1.3259990440314007,175.1923763305195,4,0,2.847243721947056
2019-04-29T11:37:45.000000000,2019-04-29T17:28:20.000000000,2.1418187719182664,50.7146152301847,4,0,4.33442485153695
2019-03-08T09:14:57.000000000,2019-03-08T11:13:30.000000000,2.6755449880265125,33.877803925792165,4,0,5.340128433070262
2018-11-05T08:11:17.938064500,2018-11-05T23:46:16.166115500,0.8380916122296088,173.01864436394234,4,0,2.815816540543534
2019-05-13T13:20:15.000000000,2019-05-13T14:10:40.000000000,2.0008475981836806,67.41941388473235,4,0,3.560581354311379
2019-05-01T09:22:35.000000000,2019-05-01T09:47:50.000000000,2.766672370556529,40.57627169710663,4,0,3.4296862982102714
2019-05-13T14:18:35.000000000,2019-05-13T14:29:40.000000000,1.8232317622103638,75.50367642919342,4,0,3.604185949936003
2019-01-25T06:28:05.000000000,2019-01-25T06:50:40.000000000,3.429083621320023,10.31400681013953,4,0,2.951790332279437
2019-05-15T23:27:47.000000000,2019-05-15T23:59:59.000000000,1.6934657559184325,100.52955638513858,4,1,4.333043886021431
2020-04-19T01:17:30.000000000,2020-04-19T01:32:30.000000000,2.440470073241927,38.4960735418887,4,0,4.562267556838251
2017-11-27T18:58:41.189196500,2017-11-28T00:59:30.000000000,0.6124005955971562,636.2229995488542,4,0,2.501594091418281
2019-01-28T03:54:50.000000000,2019-01-29T01:11:25.380374000,0.7682454971614187,181.6191286353347,4,0,2.772011600747502
2018-11-20T08:28:55.000000000,2018-11-20T09:20:40.000000000,0.8150111887670455,231.1982044288741,4,0,2.3149405977295148
2019-05-10T06:57:30.000000000,2019-05-10T08:02:30.000000000,2.5393947710455893,43.53306625635396,4,0,4.721735410545326
2019-03-21T01:40:16.000000000,2019-03-21T04:40:33.000000000,2.2687049766271024,45.68683977272964,4,1,4.918761579799282
2019-05-01T10:17:55.000000000,2019-05-01T10:36:10.000000000,3.3288699892950993,37.23367540506804,4,0,3.388391737003402
2018-02-02T10:35:37.000000000,2018-02-02T15:56:03.000000000,1.8350545531618323,74.32764167927641,4,1,3.8738942390388926
2019-03-31T18:44:24.000000000,2019-03-31T21:45:57.000000000,1.0327916648609285,489.0580886597321,4,1,4.4780599673874555
2019-02-23T05:20:50.000000000,2019-02-24T11:57:06.470682000,0.6461085263657065,819.6502231515403,4,0,3.202360417617628
2020-11-12T06:52:49.000000000,2020-11-12T09:49:45.000000000,1.5508129289885162,122.39369600851043,4,0,3.4436691048060077
2020-01-30T00:00:02.000000000,2020-01-30T23:59:58.000000000,2.1360090579285465,52.49208684428575,4,1,4.757900788909901
2018-01-28T22:23:58.568531000,2018-01-29T03:11:50.000000000,0.8103176210025338,194.27281390996353,4,0,2.198149701532801
2018-01-29T03:20:10.000000000,2018-01-29T03:38:10.000000000,1.0764487245754464,115.19838310433346,4,0,2.122971603875502
2024-01-13T08:28:40.000000000,2024-01-14T11:21:20.271747500,3.518485731841705,32.78762683853215,3,0,7.568452196721604
2018-03-01T21:43:00.000000000,2018-03-02T22:46:19.916679500,2.3034057857090136,45.6756163103824,4,0,4.204758186707022
2018-04-09T00:11:35.070128500,2018-04-09T08:17:15.000000000,1.094878672869777,100.49859277870223,4,0,2.254289283615153
2019-04-08T14:49:47.000000000,2019-04-08T22:10:35.000000000,2.489889360638697,40.0780254298671,4,0,5.047663915179741
2024-06-01T02:13:30.000000000,2024-06-01T04:06:00.000000000,3.155795177185264,42.16653957656131,3,0,5.88666363213355
2020-01-07T23:07:00.000000000,2020-01-07T23:29:45.000000000,3.2135363357080036,26.756796364820755,4,0,4.928475280041214
2019-02-09T04:34:20.000000000,2019-02-10T14:41:05.021354500,0.5599910996439601,754.6848115749629,4,0,2.741914524307793
2018-03-16T01:44:35.000000000,2018-03-16T22:03:18.575613000,1.4671524503421731,151.19589501251025,4,0,4.565487571160295
2018-11-10T23:41:16.140017500,2018-11-11T16:16:29.227378500,1.0525019669215598,56.25981256416743,4,0,2.922769389721629
2018-03-16T22:14:58.000000000,2018-03-16T23:59:58.000000000,1.633557912458648,105.09067305327221,4,1,3.7150844438543635
2018-03-08T15:23:48.000000000,2018-03-08T17:09:10.000000000,2.313640154207648,48.51839185041042,4,1,3.748505747722765
2020-01-17T10:37:48.000000000,2020-01-17T16:04:25.000000000,1.4822427025404479,121.44322449759271,4,0,3.569022442631877
2018-02-17T15:42:03.837839000,2018-02-17T20:18:15.000000000,0.585327403813346,672.0088206483216,4,0,2.871127045119406
2018-12-08T09:58:10.000000000,2018-12-09T06:16:18.557992000,0.543210018270587,991.0351719472189,4,0,2.92747893629822
2019-02-12T17:43:20.000000000,2019-02-14T02:46:08.140937500,1.194623441195831,94.95773461693115,4,0,3.1437420721318183
2018-12-17T17:31:27.883361000,2018-12-18T15:36:27.964721000,0.5721601428920453,684.7831015480732,4,1,2.544274804433745
2019-02-19T00:00:02.000000000,2019-02-19T01:42:14.000000000,2.777662776151175,87.74840621980422,4,2,6.533531340057963
2019-01-19T16:18:00.000000000,2019-01-20T10:01:36.006415500,0.583863053112965,519.4598093058707,4,0,2.708814848741016
2019-05-08T10:12:10.000000000,2019-05-09T08:56:48.374542000,2.3631479010016623,49.5367791713208,4,0,3.5995375945009744
2018-11-27T06:06:10.000000000,2018-11-28T01:01:15.703911500,0.7436821894668249,248.7109191675966,4,0,2.305776811984955
2024-05-07T04:22:26.000000000,2024-05-07T17:57:35.000000000,4.159895085904359,21.36536287701205,3,0,7.906290612893599
2017-11-17T12:21:45.000000000,2017-11-17T12:39:25.000000000,2.9384008785891282,32.26609646685064,4,0,4.723363005513295
2020-04-05T22:42:58.000000000,2020-04-05T23:59:59.000000000,2.070887139657107,55.50958153852013,4,1,5.119608278927626
2024-04-21T03:44:40.000000000,2024-04-21T03:55:15.000000000,6.052500265871702,20.65904528469164,3,0,6.513829146109085
2019-01-25T07:09:25.000000000,2019-01-25T07:48:20.000000000,0.712617009951216,238.51511479757335,4,0,2.9669132814249446
2019-05-03T07:57:35.000000000,2019-05-03T08:16:05.000000000,4.053664353416645,19.076987088289002,4,0,5.195009739417731
2019-01-31T21:16:12.631873000,2019-02-01T21:21:19.280700000,0.9277126708377783,170.0812660843381,4,1,2.555611556343314
2020-02-29T11:01:45.000000000,2020-02-29T11:36:05.000000000,0.7570286625573804,296.57079320883304,4,0,2.4273508086289084
2019-03-14T03:45:04.000000000,2019-03-14T06:46:48.000000000,1.6764590711348866,87.06780008929051,4,1,3.9613638596216427
2017-12-30T13:20:36.000000000,2017-12-30T19:01:06.000000000,1.7690467386573656,80.49658314333888,4,1,4.17815353359914
2017-11-16T10:41:02.020659500,2017-11-16T12:27:35.000000000,0.942729957560656,107.03828405811632,4,0,2.8806468487062387
2020-01-02T05:17:44.000000000,2020-01-02T08:19:12.000000000,1.4401870359098579,119.14795117562909,4,1,3.446334473453704
2024-06-03T04:17:28.000000000,2024-06-03T09:19:23.000000000,2.4265396440669926,77.87385895628361,3,0,3.8210788635834962
2020-04-07T00:00:02.000000000,2020-04-07T07:39:55.000000000,2.2745070472299105,42.546195765328974,4,0,4.620612523872893
2021-02-11T04:22:47.000000000,2021-02-11T14:14:05.000000000,0.855325837569957,712.7148569481122,4,1,3.6508068935925664
2024-06-04T08:12:26.000000000,2024-06-04T09:58:30.000000000,3.7646082776989,32.42569967128659,3,0,6.360452069074357
2023-03-31T21:02:50.000000000,2023-04-02T02:51:24.450539000,3.59018977091473,38.02367319341728,3,0,7.360811404188413
2019-12-19T02:22:49.000000000,2019-12-19T05:24:12.000000000,2.0114909277217903,65.97050249096884,4,1,4.374051188442266
2019-05-10T08:08:20.000000000,2019-05-10T08:25:20.000000000,4.235800289015108,20.563454934095954,4,0,4.763957637816513
2019-05-17T03:11:00.000000000,2019-05-17T06:32:45.000000000,1.6541049486669392,99.71721580555139,4,0,3.9659316101080355
2024-06-04T10:08:55.000000000,2024-06-04T11:25:05.000000000,5.474117794976738,18.456327258514154,3,0,7.340270437983935
2023-12-16T02:18:30.000000000,2023-12-16T02:47:15.000000000,1.7800804567250095,105.3464363544685,3,0,4.231853389079705
2019-12-15T17:37:48.000000000,2019-12-15T20:39:11.000000000,2.0875412686424912,54.793866851412616,4,1,4.675820199073764
2019-05-09T09:07:48.000000000,2019-05-09T12:09:34.000000000,1.574137390566531,105.13885733252096,4,1,3.2080313056011054
2021-02-09T02:17:37.000000000,2021-02-09T05:40:05.000000000,2.352667725765914,43.09489984148103,4,0,4.925639115265289
2020-05-06T21:25:10.000000000,2020-05-07T15:02:02.470156000,1.6416283485178125,90.84576747646891,4,0,3.7555906566102566
2021-02-05T15:44:25.000000000,2021-02-05T16:04:00.000000000,3.991750632911669,16.240456306167523,4,0,5.872356959004839
2019-04-21T19:00:16.000000000,2019-04-21T22:01:45.000000000,1.5592966021114558,111.6480106811723,4,1,3.940012974497633
2019-03-30T11:04:00.000000000,2019-03-31T18:33:22.632771500,2.7442385848112325,29.598816930821183,4,0,5.345075368703977
2019-11-09T17:32:30.000000000,2019-11-10T10:51:40.891811500,1.7054019282790986,92.25952641828937,4,0,4.065652064715493
2023-04-02T03:02:35.000000000,2023-04-02T08:04:33.000000000,5.4206651550846185,17.37807349563584,3,1,8.533688967562547
2020-05-17T09:28:25.000000000,2020-05-17T09:39:05.000000000,1.6495785812828927,96.4292705282505,4,0,3.29736619014797
2019-02-27T23:24:39.000000000,2019-02-27T23:59:59.000000000,1.8297314195054937,112.64208412962167,4,1,4.320892089431193
2019-05-16T00:00:03.000000000,2019-05-16T02:29:35.000000000,2.3813398999150674,50.670108472440376,4,1,4.056907311458742
2024-04-23T03:32:25.000000000,2024-04-23T13:13:10.000000000,5.111559022710496,17.820497927951468,3,0,8.598976790160696
2021-04-29T14:32:58.000000000,2021-04-29T17:34:23.000000000,1.6078131844862111,100.62277409764609,4,1,3.9494369969075755
2019-05-12T22:40:50.000000000,2019-05-13T08:31:46.100337500,2.838245911400752,31.33348821798102,4,1,4.493585688612174
2019-01-11T04:04:35.000000000,2019-01-12T06:26:27.545398500,0.9542689207839157,103.53600949703781,4,0,2.754687624406068
2024-04-23T13:44:25.000000000,2024-04-23T14:27:20.000000000,2.2507066330138534,113.33317254657898,3,0,7.216171944857086
2020-04-06T00:00:02.000000000,2020-04-06T01:44:29.000000000,1.4861246884770523,147.21262395357775,4,1,5.087239920700667
2024-05-30T10:45:55.000000000,2024-05-31T05:55:49.510362500,1.2374253863918936,365.8416016201349,3,0,3.942565457623503
2019-04-29T17:30:20.000000000,2019-04-29T19:15:00.000000000,2.841442353771509,32.21512719353148,4,0,4.566430492126677
2019-02-06T01:35:30.000000000,2019-02-07T03:11:09.463072000,0.5220656448733352,997.6191504810348,4,0,2.6647704050045036
2024-01-18T22:47:59.000000000,2024-01-19T00:00:00.000000000,5.3580498757289075,17.435851185459345,3,0,6.81735550703048
2019-11-06T23:17:55.000000000,2019-11-06T23:59:58.000000000,1.2965615119938525,185.33969902292918,4,0,3.7251959829532075
2019-11-04T06:37:35.000000000,2019-11-04T10:24:35.000000000,1.9747594290442507,96.63356962892087,4,0,2.0142996143577654
2019-11-04T10:32:45.000000000,2019-11-04T10:48:05.000000000,1.1480818704927092,214.68625842496218,4,0,2.404968872440324
2019-05-16T20:02:49.000000000,2019-05-16T23:54:40.000000000,2.367127524106398,47.330112858874124,4,0,4.573395633174304
2019-02-26T17:20:45.000000000,2019-02-27T23:12:11.512342500,3.930758731567072,28.918763763653455,4,0,4.39416473526159
2019-05-13T08:42:57.000000000,2019-05-13T11:54:00.000000000,1.9336849698364431,73.41076613769465,4,0,3.6149998414872173
2020-05-11T17:55:40.000000000,2020-05-11T22:49:00.000000000,2.289383235433234,46.26436644653724,4,0,4.246069518303715
2019-05-13T12:03:05.000000000,2019-05-13T12:39:20.000000000,3.4872920076892733,33.08717490917475,4,0,3.5492493855679594
2018-11-25T21:56:21.467525000,2018-11-26T00:33:40.000000000,0.8887246029748876,120.46777644663298,4,0,2.6477834388624983
2024-05-03T16:37:26.000000000,2024-05-04T00:00:00.000000000,3.272094283860073,32.669032294676015,3,0,6.840521199902748
2020-01-23T09:57:47.000000000,2020-01-23T12:59:16.000000000,1.5727826576366206,107.73680907543361,4,1,4.821116210513655
2019-01-21T13:11:37.701070500,2019-01-21T20:02:50.000000000,0.6317821017717538,391.63263623111646,4,0,2.0752249547820947
2020-04-22T12:17:45.000000000,2020-04-22T14:11:30.000000000,3.2313694045670682,23.2840515918912,4,0,5.261394998186558
2019-01-23T11:46:26.480237000,2019-01-24T08:51:35.377639000,0.7543456877331348,245.49724179669326,4,1,2.415239080738305
2020-04-22T17:00:30.000000000,2020-04-23T13:16:58.022019500,3.0756637838185945,22.076328228177793,4,0,6.232260737227021
2018-02-13T22:29:38.000000000,2018-02-13T23:59:59.000000000,2.0166395225804727,62.321280299887086,4,1,4.269054975935377
2019-12-14T10:01:10.000000000,2019-12-15T17:26:27.011238000,1.696623656658206,85.12505214226167,4,0,3.8625947750732843
