start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2017-10-19T00:56:49.903452500,2017-10-18T16:10:15.307630000,4,0,1
2021-04-27T02:22:14.587593000,2021-04-27T03:09:25.096721000,4,0,0
2021-04-27T03:09:25.096721000,2021-04-27T02:22:19.087606000,4,0,1
2025-03-03T11:20:53.929749500,2025-03-03T12:58:55.454626500,4,0,0
2025-03-03T12:58:55.454626500,2025-03-03T11:20:58.429769500,4,0,1
2025-03-03T13:02:58.455657500,2025-03-03T14:15:07.474028500,4,0,0
2025-03-03T14:15:07.474028500,2025-03-03T13:03:02.955673500,4,0,1
2025-03-03T15:07:55.487505500,2025-03-03T18:22:51.037439500,4,0,0
2025-03-03T18:22:51.037439500,2025-03-03T15:07:59.987522500,4,0,1
2025-03-03T18:29:00.039020500,2025-03-03T20:11:00.065299000,4,0,0
2025-03-03T20:11:00.065299000,2025-03-03T18:29:04.539041500,4,0,1
2025-03-03T20:35:49.571709000,2025-03-03T22:03:34.594402000,4,0,0
2025-03-03T22:03:34.594402000,2025-03-03T20:35:54.071727000,4,0,1
2025-03-03T22:58:24.108601000,2025-03-03T23:08:45.111283000,4,0,0
2025-03-03T23:08:45.111283000,2025-03-03T22:58:28.608622000,4,0,1
2025-03-03T23:18:48.113887000,2025-03-04T02:55:28.670968500,4,0,0
2025-03-04T02:55:28.670968500,2025-03-03T23:18:52.613909000,4,0,1
2023-12-30T05:45:52.410343500,2023-12-30T06:02:35.914757000,4,0,0
2023-12-30T06:02:35.914757000,2023-12-30T05:45:56.910360500,4,0,1
2024-02-21T02:23:53.356202500,2024-02-21T02:34:18.858872500,4,0,0
2024-02-21T02:34:18.858872500,2024-02-21T02:23:57.856219500,4,0,1
2024-02-21T04:15:56.384932500,2024-02-21T05:14:44.400151500,4,0,0
2024-02-21T05:14:44.400151500,2024-02-21T04:16:00.884949500,4,0,1
2024-02-21T05:25:59.403103500,2024-02-21T15:29:08.562757750,4,0,0
2024-02-21T15:29:08.562757750,2024-02-21T05:26:03.903121500,4,0,1
2017-10-20T20:05:25.310385000,2017-10-20T22:47:25.341064000,4,0,0
2017-10-20T22:47:25.341064000,2017-10-20T20:05:29.810397000,4,0,1
2022-05-09T23:07:55.617720500,2022-05-09T23:59:13.628194500,4,0,0
2022-05-09T23:59:13.628194500,2022-05-09T23:08:00.117734500,4,0,1
2024-12-02T13:25:40.744862000,2024-12-02T14:25:31.762766500,4,0,0
2024-12-02T14:25:31.762766500,2024-12-02T13:25:45.244881000,4,0,1
2019-04-27T22:07:51.005707500,2019-04-27T22:43:19.512804500,4,0,0
2019-04-27T22:43:19.512804500,2019-04-27T22:07:55.505724500,4,0,1
2019-04-27T23:18:03.019679500,2019-04-27T23:31:19.522293500,4,0,0
2019-04-27T23:31:19.522293500,2019-04-27T23:18:07.519694500,4,0,1
2019-01-13T02:36:39.630358000,2019-01-13T05:42:21.672134500,4,0,0
2019-01-13T05:42:21.672134500,2019-01-13T02:36:44.130369000,4,0,1
2024-06-17T20:28:27.023178500,2024-06-17T21:04:09.029173500,4,0,0
2024-06-17T21:04:09.029173500,2024-06-17T20:28:31.523191500,4,0,1
2024-01-10T22:45:57.414716000,2024-01-11T03:44:18.493780250,4,1,0
2024-01-11T03:44:18.493780250,2024-01-10T22:46:01.914730000,4,1,1
2021-05-06T15:56:26.689382000,2021-05-06T18:54:43.220770000,4,1,0
2021-05-06T18:54:43.220770000,2021-05-06T15:56:31.189392000,4,1,1
2020-02-02T00:31:20.629928000,2020-02-02T01:13:43.138644000,4,1,0
2020-02-02T01:13:43.138644000,2020-02-02T00:31:25.129940000,4,1,1
2020-02-02T01:35:23.643647000,2020-02-02T02:02:01.149898000,4,1,0
2020-02-02T02:02:01.149898000,2020-02-02T01:35:28.143662000,4,1,1
2020-02-02T02:41:01.159138000,2020-02-02T03:27:22.170173000,4,1,0
2020-02-02T03:27:22.170173000,2020-02-02T02:41:05.659158000,4,1,1
2020-02-02T03:56:05.677019000,2020-02-02T04:08:28.179978000,4,1,0
2020-02-02T04:08:28.179978000,2020-02-02T03:56:10.177042000,4,1,1
2020-02-02T05:32:50.700115000,2020-02-02T06:01:11.706889000,4,1,0
2020-02-02T06:01:11.706889000,2020-02-02T05:32:55.200130000,4,1,1
2020-02-02T06:07:38.708437000,2020-02-02T06:19:52.211379000,4,1,0
2020-02-02T06:19:52.211379000,2020-02-02T06:07:43.208453000,4,1,1
2020-02-02T06:33:58.214796000,2020-02-02T06:49:52.218683000,4,1,0
2020-02-02T06:49:52.218683000,2020-02-02T06:34:02.714816000,4,1,1
2020-02-02T08:03:44.737310500,2020-02-02T08:32:46.244810500,4,1,0
2020-02-02T08:32:46.244810500,2020-02-02T08:03:49.237327500,4,1,1
2020-02-02T08:52:07.249839500,2020-02-02T10:17:14.772004500,4,1,0
2020-02-02T10:17:14.772004500,2020-02-02T08:52:11.749860500,4,1,1
2020-02-02T10:38:32.777531500,2020-02-02T12:37:52.308184500,4,1,0
2020-02-02T12:37:52.308184500,2020-02-02T10:38:37.277552500,4,1,1
2020-02-02T12:53:28.312151500,2020-02-02T14:59:01.343763500,4,1,0
2020-02-02T14:59:01.343763500,2020-02-02T12:53:32.812168500,4,1,1
2020-02-02T15:05:46.345449500,2020-02-02T19:39:35.912894000,4,1,0
2020-02-02T19:39:35.912894000,2020-02-02T15:05:50.845465500,4,1,1
2020-02-02T20:00:40.418039000,2020-02-03T00:04:38.977163000,4,1,0
2020-02-03T00:04:38.977163000,2020-02-02T20:00:44.918055000,4,1,1
2020-02-03T01:21:04.495708000,2020-02-03T01:33:49.498854000,4,1,0
2020-02-03T01:33:49.498854000,2020-02-03T01:21:08.995725000,4,1,1
2020-02-03T02:10:30.007975000,2020-02-03T03:06:00.021904000,4,1,0
2020-02-03T03:06:00.021904000,2020-02-03T02:10:34.507996000,4,1,1
2020-02-03T03:23:42.026360000,2020-02-03T04:10:39.038176000,4,1,0
2020-02-03T04:10:39.038176000,2020-02-03T03:23:46.526381000,4,1,1
2020-02-03T04:16:16.539592000,2020-02-03T08:40:48.105225000,4,1,0
2020-02-03T08:40:48.105225000,2020-02-03T04:16:21.039609000,4,1,1
2020-02-03T09:20:15.114869000,2020-02-03T16:29:37.718321000,4,1,0
2020-02-03T16:29:37.718321000,2020-02-03T09:20:19.614889000,4,1,1
2022-01-30T14:53:36.946662500,2022-01-30T16:29:28.000278000,3,0,0
2022-01-30T16:29:28.000278000,2022-01-30T14:53:41.446709500,3,0,1
2022-01-30T17:20:41.529114000,2022-01-30T17:36:04.037784000,3,0,0
2022-01-30T17:36:04.037784000,2022-01-30T17:20:46.029151000,3,0,1
2022-01-30T18:00:13.051430500,2022-01-30T18:51:08.580275500,3,0,0
2022-01-30T18:51:08.580275500,2022-01-30T18:00:17.551477500,3,0,1
2022-01-30T19:05:23.588363500,2022-01-30T19:19:47.596544500,3,0,0
2022-01-30T19:19:47.596544500,2022-01-30T19:05:28.088401500,3,0,1
2022-01-30T20:27:31.135111000,2022-01-30T22:03:40.190116000,3,0,0
2022-01-30T22:03:40.190116000,2022-01-30T20:27:35.635158000,3,0,1
2022-01-30T22:17:37.198133000,2022-01-31T04:34:43.422969500,3,0,0
2022-01-31T04:34:43.422969500,2022-01-30T22:17:41.698180000,3,0,1
2021-05-14T12:56:03.172189000,2021-05-14T13:15:46.675825000,4,0,0
2021-05-14T13:15:46.675825000,2021-05-14T12:56:07.672204000,4,0,1
2021-05-14T13:43:58.681013000,2021-05-14T14:08:52.685589000,4,0,0
2021-05-14T14:08:52.685589000,2021-05-14T13:44:03.181026000,4,0,1
2022-11-15T15:29:41.469139000,2022-11-15T15:46:42.973807000,4,0,0
2022-11-15T15:46:42.973807000,2022-11-15T15:29:45.969158000,4,0,1
2022-11-15T16:26:45.984773250,2022-11-15T16:48:57.990833250,4,0,0
2022-11-15T16:48:57.990833250,2022-11-15T16:26:50.484795250,4,0,1
2022-11-20T12:53:50.716504000,2022-11-20T13:04:16.219260000,4,0,0
2022-11-20T13:04:16.219260000,2022-11-20T12:53:55.216520000,4,0,1
2022-11-20T13:10:47.720991000,2022-11-20T13:46:11.730452000,4,0,0
2022-11-20T13:46:11.730452000,2022-11-20T13:10:52.221008000,4,0,1
2024-03-06T03:26:14.762252000,2024-03-06T03:42:35.766234000,4,0,0
2024-03-06T03:42:35.766234000,2024-03-06T03:26:19.262272000,4,0,1
2021-05-02T03:58:33.965581500,2021-05-02T04:58:33.977650500,4,0,0
2021-05-02T04:58:33.977650500,2021-05-02T03:58:38.465597500,4,0,1
2020-05-08T05:08:15.271816500,2020-05-08T08:23:55.805749500,4,0,0
2020-05-08T08:23:55.805749500,2020-05-08T05:08:19.771824500,4,0,1
2020-05-08T08:28:25.806562500,2020-05-08T09:17:24.315417500,4,0,0
2020-05-08T09:17:24.315417500,2020-05-08T08:28:30.306577500,4,0,1
2020-05-08T09:32:19.818120500,2020-05-08T09:56:15.322481500,4,0,0
2020-05-08T09:56:15.322481500,2020-05-08T09:32:24.318134500,4,0,1
2020-05-08T10:17:46.826451000,2020-05-08T10:43:52.831356000,4,0,0
2020-05-08T10:43:52.831356000,2020-05-08T10:17:51.326466000,4,0,1
2020-05-08T10:51:54.332890000,2020-05-08T11:28:12.339967000,4,0,0
2020-05-08T11:28:12.339967000,2020-05-08T10:51:58.832903000,4,0,1
2020-05-08T11:59:33.346224000,2020-05-08T14:07:25.872025500,4,0,0
2020-05-08T14:07:25.872025500,2020-05-08T11:59:37.846238000,4,0,1
2020-05-08T14:26:28.875828500,2020-05-08T14:44:42.379449500,4,0,0
2020-05-08T14:44:42.379449500,2020-05-08T14:26:33.375844500,4,0,1
2024-01-18T04:10:15.675535000,2024-01-18T04:42:44.194570000,3,1,0
2024-01-18T04:42:44.194570000,2024-01-18T04:10:20.175574000,3,1,1
2024-01-18T04:43:06.694795000,2024-01-18T05:16:42.714510000,3,1,0
2024-01-18T05:16:42.714510000,2024-01-18T04:43:11.194834000,3,1,1
2017-11-14T19:57:12.301394500,2017-11-14T23:07:28.841030000,4,0,0
2017-11-14T23:07:28.841030000,2017-11-14T19:57:16.801408500,4,0,1
2019-04-15T15:07:18.027207000,2019-04-15T19:04:04.578514000,4,0,0
2019-04-15T19:04:04.578514000,2019-04-15T15:07:22.527224000,4,0,1
2019-04-15T19:21:55.582377000,2019-04-15T20:42:33.099621000,4,0,0
2019-04-15T20:42:33.099621000,2019-04-15T19:22:00.082391000,4,0,1
2019-04-15T21:09:37.605344000,2019-04-15T21:23:43.608308000,4,0,0
2019-04-15T21:23:43.608308000,2019-04-15T21:09:42.105358000,4,0,1
2019-04-15T22:49:45.126202500,2019-04-15T23:14:57.131381500,4,0,0
2019-04-15T23:14:57.131381500,2019-04-15T22:49:49.626219500,4,0,1
2024-02-02T02:01:25.868156000,2024-02-02T07:32:20.059413500,3,0,0
2024-02-02T07:32:20.059413500,2024-02-02T02:01:30.368199000,3,0,1
2024-02-02T07:59:42.575428500,2024-02-02T12:58:17.250725000,3,0,0
2024-02-02T12:58:17.250725000,2024-02-02T07:59:47.075467500,3,0,1
2024-02-02T13:21:27.764383000,2024-02-02T13:40:12.775446000,3,0,0
2024-02-02T13:40:12.775446000,2024-02-02T13:21:32.264433000,3,0,1
2024-03-10T23:10:40.993746500,2024-03-11T04:09:02.061140500,4,1,0
2024-03-11T04:09:02.061140500,2024-03-10T23:10:45.493760500,4,1,1
2023-05-18T18:58:20.844674500,2023-05-18T19:26:19.350300500,4,0,0
2023-05-18T19:26:19.350300500,2023-05-18T18:58:25.344691500,4,0,1
2019-01-13T05:55:56.175323500,2019-01-13T06:28:47.183055000,4,0,0
2019-01-13T06:28:47.183055000,2019-01-13T05:56:00.675343500,4,0,1
2019-11-28T03:55:17.908307500,2019-11-28T04:16:04.413034500,4,1,0
2019-11-28T04:16:04.413034500,2019-11-28T03:55:22.408327500,4,1,1
2024-04-23T13:44:26.956640000,2024-04-23T14:27:16.479235000,3,0,0
2024-04-23T14:27:16.479235000,2024-04-23T13:44:31.456684000,3,0,1
2018-03-01T21:43:01.854609000,2018-03-01T22:34:42.366012000,4,0,0
2018-03-01T22:34:42.366012000,2018-03-01T21:43:06.354627000,4,0,1
2018-03-01T22:43:01.867845000,2018-03-01T23:15:48.375079000,4,0,0
2018-03-01T23:15:48.375079000,2018-03-01T22:43:06.367864000,4,0,1
2018-03-02T02:33:39.418930000,2018-03-02T03:31:37.931840000,4,0,0
2018-03-02T03:31:37.931840000,2018-03-02T02:33:43.918945000,4,0,1
2022-02-19T09:21:23.280265500,2022-02-19T19:31:03.936516500,4,0,0
2022-02-19T19:31:03.936516500,2022-02-19T09:21:27.780279500,4,0,1
2022-02-19T20:32:38.452098500,2022-02-19T22:04:12.975202500,4,0,0
2022-02-19T22:04:12.975202500,2022-02-19T20:32:42.952115500,4,0,1
2022-02-19T22:11:47.477113500,2022-02-19T23:56:16.003397500,4,0,0
2022-02-19T23:56:16.003397500,2022-02-19T22:11:51.977129500,4,0,1
2022-02-20T00:04:31.005470500,2022-02-20T00:33:32.512768500,4,0,0
2022-02-20T00:33:32.512768500,2022-02-20T00:04:35.505492500,4,0,1
2022-02-20T00:55:40.018327500,2022-02-20T01:15:19.023281500,4,0,0
2022-02-20T01:15:19.023281500,2022-02-20T00:55:44.518348500,4,0,1
2025-03-13T21:09:45.795713500,2025-03-13T21:22:17.302236500,3,0,0
2025-03-13T21:22:17.302236500,2025-03-13T21:09:50.295756500,3,0,1
2025-03-13T23:48:23.378663500,2025-03-13T23:59:47.384655500,3,0,0
2025-03-13T23:59:47.384655500,2025-03-13T23:48:27.878699500,3,0,1
2025-03-14T00:53:51.913116000,2025-03-14T01:18:09.925930000,3,0,0
2025-03-14T01:18:09.925930000,2025-03-14T00:53:56.413159000,3,0,1
2025-03-14T01:36:50.435793000,2025-03-14T01:47:15.941295000,3,0,0
2025-03-14T01:47:15.941295000,2025-03-14T01:36:54.935828000,3,0,1
2025-03-14T02:30:27.964142000,2025-03-14T03:02:33.981143000,3,0,0
2025-03-14T03:02:33.981143000,2025-03-14T02:30:32.464185000,3,0,1
2025-03-14T03:21:50.491366000,2025-03-14T04:11:38.517802500,3,0,0
2025-03-14T04:11:38.517802500,2025-03-14T03:21:54.991402000,3,0,1
2025-03-14T04:32:20.528805500,2025-03-14T04:52:26.539498500,3,0,0
2025-03-14T04:52:26.539498500,2025-03-14T04:32:25.028840500,3,0,1
2025-03-14T05:55:53.573309500,2025-03-14T07:37:53.627807000,3,0,0
2025-03-14T07:37:53.627807000,2025-03-14T05:55:58.073344500,3,0,1
2025-03-14T07:45:37.131936000,2025-03-14T08:03:28.141491000,3,0,0
2025-03-14T08:03:28.141491000,2025-03-14T07:45:41.631981000,3,0,1
2025-03-14T08:31:31.156516000,2025-03-14T08:56:43.170022000,3,0,0
2025-03-14T08:56:43.170022000,2025-03-14T08:31:35.656561000,3,0,1
2025-03-14T08:58:44.671112000,2025-03-14T09:14:02.679316000,3,0,0
2025-03-14T09:14:02.679316000,2025-03-14T08:58:49.171147000,3,0,1
2024-01-09T17:33:02.686313500,2024-01-09T20:02:17.773707500,3,0,0
2024-01-09T20:02:17.773707500,2024-01-09T17:33:07.186352500,3,0,1
2024-01-09T20:10:37.278608500,2024-01-09T21:40:32.831623500,3,0,0
2024-01-09T21:40:32.831623500,2024-01-09T20:10:41.778647500,3,0,1
2024-01-09T21:51:25.338057500,2024-01-09T22:10:46.349503500,3,0,0
2024-01-09T22:10:46.349503500,2024-01-09T21:51:29.838096500,3,0,1
2024-01-09T22:23:35.857091500,2024-01-09T23:29:49.396374500,3,0,0
2024-01-09T23:29:49.396374500,2024-01-09T22:23:40.357140500,3,0,1
2024-01-10T00:28:59.931797000,2024-01-10T00:45:29.941770000,3,0,0
2024-01-10T00:45:29.941770000,2024-01-10T00:29:04.431846000,3,0,1
2024-01-10T00:58:59.949957000,2024-01-10T08:59:40.743894500,3,0,0
2024-01-10T08:59:40.743894500,2024-01-10T00:59:04.450008000,3,0,1
2023-12-02T01:23:24.096588500,2023-12-02T01:39:09.100715500,4,0,0
2023-12-02T01:39:09.100715500,2023-12-02T01:23:28.596611500,4,0,1
2020-11-15T09:56:24.646334750,2020-11-15T11:26:29.165829000,4,0,0
2020-11-15T11:26:29.165829000,2020-11-15T09:56:29.146347750,4,0,1
2020-11-15T12:12:18.676409000,2020-11-15T12:54:45.686192000,4,0,0
2020-11-15T12:54:45.686192000,2020-11-15T12:12:23.176424000,4,0,1
2020-04-08T06:34:17.317865500,2020-04-08T06:55:08.322165500,4,0,0
2020-04-08T06:55:08.322165500,2020-04-08T06:34:21.817879500,4,0,1
2020-04-08T07:21:32.327583500,2020-04-08T08:02:42.835977500,4,0,0
2020-04-08T08:02:42.835977500,2020-04-08T07:21:36.827598500,4,0,1
2020-04-08T08:14:51.838441500,2020-04-08T09:42:45.856466500,4,0,0
2020-04-08T09:42:45.856466500,2020-04-08T08:14:56.338458500,4,0,1
2020-04-08T09:51:23.358287500,2020-04-08T10:31:12.866847000,4,0,0
2020-04-08T10:31:12.866847000,2020-04-08T09:51:27.858302500,4,0,1
2020-04-08T11:13:26.376125000,2020-04-08T11:43:17.382731000,4,0,0
2020-04-08T11:43:17.382731000,2020-04-08T11:13:30.876139000,4,0,1
2020-04-08T11:51:23.384523000,2020-04-08T13:04:48.900675000,4,0,0
2020-04-08T13:04:48.900675000,2020-04-08T11:51:27.884538000,4,0,1
2023-01-12T06:48:45.535488000,2023-01-12T18:49:35.235750500,4,0,0
2023-01-12T18:49:35.235750500,2023-01-12T06:48:50.035504000,4,0,1
2023-01-12T19:02:29.239320500,2023-01-12T19:33:32.247889500,4,0,0
2023-01-12T19:33:32.247889500,2023-01-12T19:02:33.739342500,4,0,1
2023-01-12T19:50:33.752579500,2023-01-12T20:02:29.255859000,4,0,0
2023-01-12T20:02:29.255859000,2023-01-12T19:50:38.252600500,4,0,1
2018-11-04T18:06:31.625446500,2018-11-04T21:49:57.171123500,4,0,0
2018-11-04T21:49:57.171123500,2018-11-04T18:06:36.125460500,4,0,1
2018-11-04T22:04:48.174243000,2018-11-04T22:29:42.179484000,4,0,0
2018-11-04T22:29:42.179484000,2018-11-04T22:04:52.674260000,4,0,1
2018-11-04T22:45:18.182773000,2018-11-04T23:08:06.187588000,4,0,0
2018-11-04T23:08:06.187588000,2018-11-04T22:45:22.682792000,4,0,1
2018-11-04T23:16:25.689349000,2018-11-04T23:30:04.692231000,4,0,0
2018-11-04T23:30:04.692231000,2018-11-04T23:16:30.189363000,4,0,1
2018-11-05T00:11:15.200927000,2018-11-05T00:33:22.705598000,4,0,0
2018-11-05T00:33:22.705598000,2018-11-05T00:11:19.700943000,4,0,1
2018-11-05T00:52:52.709710000,2018-11-05T01:16:07.714608000,4,0,0
2018-11-05T01:16:07.714608000,2018-11-05T00:52:57.209723000,4,0,1
2018-11-05T01:24:04.716281000,2018-11-05T03:17:33.240140500,4,0,0
2018-11-05T03:17:33.240140500,2018-11-05T01:24:09.216296000,4,0,1
2025-02-09T07:53:56.292444500,2025-02-09T08:38:47.304057000,4,0,0
2025-02-09T08:38:47.304057000,2025-02-09T07:54:00.792458500,4,0,1
2025-02-09T09:21:27.815906000,2025-02-09T16:48:14.441181000,4,0,0
2025-02-09T16:48:14.441181000,2025-02-09T09:21:32.315930000,4,0,1
2023-06-10T18:00:20.510568500,2023-06-10T18:10:37.012666500,4,0,0
2023-06-10T18:10:37.012666500,2023-06-10T18:00:25.010582500,4,0,1
2023-06-10T18:25:28.015693500,2023-06-10T18:38:35.518362500,4,0,0
2023-06-10T18:38:35.518362500,2023-06-10T18:25:32.515711500,4,0,1
2019-12-16T17:56:21.252803000,2019-12-16T20:41:03.291304000,4,0,0
2019-12-16T20:41:03.291304000,2019-12-16T17:56:25.752816000,4,0,1
2024-05-21T06:26:34.702197000,2024-05-21T06:58:58.707182000,4,0,0
2024-05-21T06:58:58.707182000,2024-05-21T06:26:39.202206000,4,0,1
2024-05-21T10:22:13.744157000,2024-05-21T10:42:28.747874000,4,0,0
2024-05-21T10:42:28.747874000,2024-05-21T10:22:18.244169000,4,0,1
2024-05-21T10:51:55.749607000,2024-05-21T12:05:48.263150000,4,0,0
2024-05-21T12:05:48.263150000,2024-05-21T10:52:00.249620000,4,0,1
2024-05-21T14:48:55.792860000,2024-05-21T16:31:13.811341000,4,0,0
2024-05-21T16:31:13.811341000,2024-05-21T14:49:00.292875000,4,0,1
2024-02-28T03:13:44.719618500,2024-02-28T03:49:58.228593500,4,0,0
2024-02-28T03:49:58.228593500,2024-02-28T03:13:49.219634500,4,0,1
2024-02-28T03:57:50.730547500,2024-02-28T05:13:26.749265500,4,0,0
2024-02-28T05:13:26.749265500,2024-02-28T03:57:55.230562500,4,0,1
2024-02-28T07:59:02.790255500,2024-02-28T14:56:34.393654500,4,0,0
2024-02-28T14:56:34.393654500,2024-02-28T07:59:07.290276500,4,0,1
2024-02-28T15:13:35.897881500,2024-02-28T15:28:53.901682500,4,0,0
2024-02-28T15:28:53.901682500,2024-02-28T15:13:40.397901500,4,0,1
2024-05-05T06:46:00.662414000,2024-05-05T08:18:11.181845000,4,0,0
2024-05-05T08:18:11.181845000,2024-05-05T06:46:05.162428000,4,0,1
2024-05-05T08:54:20.189458000,2024-05-05T10:49:18.713607000,4,0,0
2024-05-05T10:49:18.713607000,2024-05-05T08:54:24.689476000,4,0,1
2024-05-05T10:57:06.715241000,2024-05-05T14:57:02.265372000,4,0,0
2024-05-05T14:57:02.265372000,2024-05-05T10:57:11.215255000,4,0,1
2024-05-05T15:07:36.767576000,2024-05-05T18:24:29.308698750,4,0,0
2024-05-05T18:24:29.308698750,2024-05-05T15:07:41.267594000,4,0,1
2018-03-16T02:15:32.246288500,2018-03-16T02:31:08.249794500,4,0,0
2018-03-16T02:31:08.249794500,2018-03-16T02:15:36.746306500,4,0,1
2018-03-16T02:39:27.751688500,2018-03-16T03:06:41.257972500,4,0,0
2018-03-16T03:06:41.257972500,2018-03-16T02:39:32.251706500,4,0,1
2018-03-16T03:14:56.259901500,2018-03-16T04:06:09.772052000,4,0,0
2018-03-16T04:06:09.772052000,2018-03-16T03:15:00.759916500,4,0,1
2018-03-16T04:07:44.272432000,2018-03-16T04:22:17.275919000,4,0,0
2018-03-16T04:22:17.275919000,2018-03-16T04:07:48.772447000,4,0,1
2018-03-16T04:59:15.784806000,2018-03-16T05:15:41.288762000,4,0,0
2018-03-16T05:15:41.288762000,2018-03-16T04:59:20.284828000,4,0,1
2022-02-20T02:13:17.538206000,2022-02-20T02:35:16.043999000,4,0,0
2022-02-20T02:35:16.043999000,2022-02-20T02:13:22.038222000,4,0,1
2024-03-04T22:42:33.286464000,2024-03-05T08:10:18.427846500,4,0,0
2024-03-05T08:10:18.427846500,2024-03-04T22:42:37.786481000,4,0,1
2024-03-05T08:30:51.433000500,2024-03-05T08:49:27.437661500,4,0,0
2024-03-05T08:49:27.437661500,2024-03-05T08:30:55.933016500,4,0,1
2021-11-26T15:06:29.141092000,2021-11-26T17:02:03.668093000,4,0,0
2021-11-26T17:02:03.668093000,2021-11-26T15:06:33.641108000,4,0,1
2021-11-26T17:09:51.670027000,2021-11-26T19:53:44.210975000,4,0,0
2021-11-26T19:53:44.210975000,2021-11-26T17:09:56.170044000,4,0,1
2022-12-31T20:59:30.101581500,2022-12-31T21:18:01.606661500,4,1,0
2022-12-31T21:18:01.606661500,2022-12-31T20:59:34.601603500,4,1,1
2022-12-31T21:48:42.115083500,2022-12-31T22:28:49.626116500,4,1,0
2022-12-31T22:28:49.626116500,2022-12-31T21:48:46.615105500,4,1,1
2022-12-31T22:41:03.129475500,2023-01-01T00:14:34.655195500,4,1,0
2023-01-01T00:14:34.655195500,2022-12-31T22:41:07.629498500,4,1,1
2022-03-09T03:59:17.721343500,2022-03-09T04:47:08.731361000,4,0,0
2022-03-09T04:47:08.731361000,2022-03-09T03:59:22.221354500,4,0,1
2022-03-09T04:58:55.234002000,2022-03-09T05:20:44.738945000,4,0,0
2022-03-09T05:20:44.738945000,2022-03-09T04:58:59.734021000,4,0,1
2022-03-09T05:33:16.241792000,2022-03-09T06:09:43.250109500,4,0,0
2022-03-09T06:09:43.250109500,2022-03-09T05:33:20.741812000,4,0,1
2022-03-09T10:07:28.306313500,2022-03-09T13:13:46.352773500,4,0,0
2022-03-09T13:13:46.352773500,2022-03-09T10:07:32.806330500,4,0,1
2019-01-19T16:18:00.559079000,2019-01-19T20:04:35.111931000,4,0,0
2019-01-19T20:04:35.111931000,2019-01-19T16:18:05.059096000,4,0,1
2021-04-13T00:21:59.845627500,2021-04-13T05:41:25.404170000,4,0,0
2021-04-13T05:41:25.404170000,2021-04-13T00:22:04.345638500,4,0,1
2021-04-13T05:56:52.407075000,2021-04-13T06:39:55.415327500,4,0,0
2021-04-13T06:39:55.415327500,2021-04-13T05:56:56.907087000,4,0,1
2021-04-13T06:51:14.917538500,2021-04-13T08:36:23.938484500,4,0,0
2021-04-13T08:36:23.938484500,2021-04-13T06:51:19.417555500,4,0,1
2021-01-24T07:43:17.035971000,2021-01-24T08:08:24.542198000,4,1,0
2021-01-24T08:08:24.542198000,2021-01-24T07:43:21.535992000,4,1,1
2021-01-24T10:15:32.073849500,2021-01-24T13:03:32.117073000,4,1,0
2021-01-24T13:03:32.117073000,2021-01-24T10:15:36.573870500,4,1,1
2018-04-14T07:07:50.794767500,2018-04-14T07:21:34.296808500,4,1,0
2018-04-14T07:21:34.296808500,2018-04-14T07:07:55.294780500,4,1,1
2024-01-04T19:50:50.294030500,2024-01-04T20:47:05.306983000,4,0,0
2024-01-04T20:47:05.306983000,2024-01-04T19:50:54.794043500,4,0,1
2024-01-04T22:04:47.326777000,2024-01-04T23:31:20.349417000,4,0,0
2024-01-04T23:31:20.349417000,2024-01-04T22:04:51.826794000,4,0,1
2024-01-04T23:39:44.351665000,2024-01-04T23:53:23.355341000,4,0,0
2024-01-04T23:53:23.355341000,2024-01-04T23:39:48.851684000,4,0,1
2024-01-05T00:36:48.867155500,2024-01-05T01:43:20.385452500,4,0,0
2024-01-05T01:43:20.385452500,2024-01-05T00:36:53.367177500,4,0,1
2024-01-05T02:07:15.892050500,2024-01-05T02:32:14.398942500,4,0,0
2024-01-05T02:32:14.398942500,2024-01-05T02:07:20.392072500,4,0,1
2024-01-05T02:38:50.400762500,2024-01-05T03:05:00.907975500,4,0,0
2024-01-05T03:05:00.907975500,2024-01-05T02:38:54.900780500,4,0,1
2020-12-08T22:44:54.376735000,2020-12-09T00:04:01.897707500,4,0,0
2020-12-09T00:04:01.897707500,2020-12-08T22:44:58.876753000,4,0,1
2020-12-09T00:17:00.401129500,2020-12-09T01:23:00.418453500,4,0,0
2020-12-09T01:23:00.418453500,2020-12-09T00:17:04.901147500,4,0,1
2020-12-09T01:37:51.422335500,2020-12-09T01:53:36.426449500,4,0,0
2020-12-09T01:53:36.426449500,2020-12-09T01:37:55.922353500,4,0,1
2020-12-09T02:14:22.931863500,2020-12-09T02:45:39.440001500,4,0,0
2020-12-09T02:45:39.440001500,2020-12-09T02:14:27.431885500,4,0,1
2020-12-09T02:50:18.441210500,2020-12-09T07:47:05.017537500,4,0,0
2020-12-09T07:47:05.017537500,2020-12-09T02:50:22.941226500,4,0,1
2023-05-24T00:55:48.313984500,2023-05-24T01:32:37.820614500,4,0,0
2023-05-24T01:32:37.820614500,2023-05-24T00:55:52.813994500,4,0,1
2023-05-24T01:44:42.322781500,2023-05-24T02:14:06.328034500,4,0,0
2023-05-24T02:14:06.328034500,2023-05-24T01:44:46.822793500,4,0,1
2023-05-24T02:24:04.829809500,2023-05-24T02:47:24.333953500,4,0,0
2023-05-24T02:47:24.333953500,2023-05-24T02:24:09.329825500,4,0,1
